LEAGUE	Player	win%	O/U	line #	stat	Success?	win:lose ratio	Success?
NBA	Bam Adebayo	0.583333333	OVER	27.5	pts+trb	LOSE	1.4	0
NBA	Kevin Huerter	0.583333333	UNDER	3.5	trb	WIN	1.4	1
NBA	Killian Hayes	0.583333333	UNDER	6.5	ast	LOSE	1.4	0
NBA	Josh Giddey	0.583333333	UNDER	8.5	trb	WIN	1.4	1
NBA	Kawhi Leonard	0.583333333	OVER	27.5	pts+ast	WIN	1.4	1
NBA	Zach LaVine	0.486111111	OVER	4	trb	LOSE	1.4	0
NBA	Darius Garland	0.582089552	UNDER	21.5	pts	WIN	1.392857143	1
NBA	Jalen Brunson	0.582089552	UNDER	6.5	ast	LOSE	1.392857143	0
NBA	James Harden	0.581818182	UNDER	3.5	tov	LOSE	1.391304348	0
NBA	Markelle Fultz	0.581818182	UNDER	20.5	pts+ast	LOSE	1.391304348	0
NBA	Markelle Fultz	0.581818182	OVER	1.5	ft	LOSE	1.391304348	0
NBA	Josh Giddey	0.581081081	UNDER	8.5	trb	WIN	1.387096774	1
NBA	Luguentz Dort	0.507042254	UNDER	5	trb	LOSE	1.384615385	0
NBA	OG Anunoby	0.580645161	OVER	1.5	tov	LOSE	1.384615385	0
NBA	Devin Booker	0.58	UNDER	33.5	pts+trb	WIN	1.380952381	1
NBA	De'Aaron Fox	0.579710145	OVER	29.5	pts+ast	WIN	1.379310345	1
NBA	Draymond Green	0.579710145	OVER	6.5	trb	WIN	1.379310345	1
NBA	Donte DiVincenzo	0.579710145	UNDER	4.5	trb	LOSE	1.379310345	0
NBA	Dejounte Murray	0.579710145	OVER	30.5	pts+trb+ast	WIN	1.379310345	1
NBA	Dillon Brooks	0.579710145	OVER	15.5	pts+trb	WIN	1.379310345	1
NBA	Paolo Banchero	0.579710145	UNDER	27.5	pts+trb	LOSE	1.379310345	0
NBA	DeMar DeRozan	0.579710145	OVER	22.5	pts	WIN	1.379310345	1
NBA	Paolo Banchero	0.579710145	OVER	4.5	ft	WIN	1.379310345	1
NBA	Anthony Edwards	0.578947368	OVER	24.5	pts	LOSE	1.375	0
NBA	Chris Paul	0.578947368	OVER	12.5	pts	WIN	1.375	1
NBA	Jaden McDaniels	0.578947368	UNDER	0.5	stl	WIN	1.375	1
NBA	Mike Conley	0.578947368	OVER	11.5	pts	WIN	1.375	1
NBA	Mike Conley	0.578947368	OVER	15.5	pts+trb	WIN	1.375	1
NBA	Ja Morant	0.578947368	OVER	12.5	trb+ast	LOSE	1.375	0
NBA	Marvin Bagley III	0.578947368	UNDER	8.5	trb+ast	WIN	1.375	1
NBA	Ja Morant	0.578947368	OVER	7.5	ast	LOSE	1.375	0
NBA	Fred VanVleet	0.578125	OVER	10.5	trb+ast	WIN	1.37037037	1
NBA	Fred VanVleet	0.578125	OVER	3.5	trb	WIN	1.37037037	1
NBA	Jrue Holiday	0.578125	OVER	16.5	pts	WIN	1.37037037	1
NBA	Rudy Gobert	0.552238806	UNDER	27	pts+trb	WIN	1.37037037	1
NBA	Killian Hayes	0.577464789	UNDER	2.5	tov	LOSE	1.366666667	0
NBA	Paolo Banchero	0.577464789	UNDER	27.5	pts+trb	LOSE	1.366666667	0
NBA	Paolo Banchero	0.577464789	UNDER	7.5	trb	LOSE	1.366666667	0
NBA	Paolo Banchero	0.577464789	UNDER	11.5	trb+ast	LOSE	1.366666667	0
NBA	Stephen Curry	0.576923077	UNDER	6.5	ast	WIN	1.363636364	1
NBA	Karl-Anthony Towns	0.576923077	OVER	11.5	trb+ast	WIN	1.363636364	1
NBA	Nikola Vucevic	0.576923077	OVER	30.5	pts+trb+ast	WIN	1.363636364	1
NBA	Scottie Barnes	0.472222222	UNDER	7	trb	WIN	1.36	1
NBA	Ja Morant	0.576271186	UNDER	14.5	trb+ast	LOSE	1.36	0
NBA	Jakob Poeltl	0.575757576	OVER	11.5	pts	WIN	1.357142857	1
NBA	John Collins	0.575757576	OVER	11.5	pts	LOSE	1.357142857	0
NBA	Klay Thompson	0.575757576	OVER	23.5	pts+trb	WIN	1.357142857	1
NBA	Fred VanVleet	0.575757576	UNDER	21.5	pts	WIN	1.357142857	1
NBA	Fred VanVleet	0.575757576	UNDER	25.5	pts+trb	WIN	1.357142857	1
NBA	Jarrett Allen	0.575757576	OVER	13.5	pts	LOSE	1.357142857	0
NBA	Shai Gilgeous-Alexander	0.575757576	OVER	36.5	pts+ast	WIN	1.357142857	1
NBA	Shai Gilgeous-Alexander	0.575757576	OVER	41.5	pts+trb+ast	WIN	1.357142857	1
NBA	Jarred Vanderbilt	0.575342466	OVER	13.5	pts+trb	LOSE	1.35483871	0
NBA	Josh Giddey	0.575342466	UNDER	25.5	pts+trb	WIN	1.35483871	1
NBA	Zach LaVine	0.575342466	UNDER	30.5	pts+ast	LOSE	1.35483871	0
NBA	Zach LaVine	0.575342466	UNDER	30.5	pts+trb	LOSE	1.35483871	0
NBA	Zach LaVine	0.575342466	UNDER	35.5	pts+trb+ast	LOSE	1.35483871	0
NBA	James Harden	0.490909091	OVER	6	trb	LOSE	1.35	0
NBA	Desmond Bane	0.574074074	OVER	8.5	trb+ast	WIN	1.347826087	1
NBA	Wendell Carter Jr.	0.574074074	UNDER	24.5	pts+trb	WIN	1.347826087	1
NBA	Giannis Antetokounmpo	0.573770492	UNDER	5.5	ast	LOSE	1.346153846	0
NBA	Giannis Antetokounmpo	0.573770492	OVER	35.5	pts+ast	WIN	1.346153846	1
NBA	Zach LaVine	0.479452055	OVER	4	trb	LOSE	1.346153846	0
NBA	Corey Kispert	0.573529412	UNDER	0.5	blk+stl	WIN	1.344827586	1
NBA	De'Aaron Fox	0.573529412	OVER	5.5	ast	WIN	1.344827586	1
NBA	Darius Garland	0.573529412	OVER	31.5	pts+trb+ast	LOSE	1.344827586	0
NBA	Pascal Siakam	0.573529412	OVER	5.5	ast	LOSE	1.344827586	0
NBA	Brook Lopez	0.573333333	UNDER	6.5	trb	WIN	1.34375	1
NBA	Nicolas Batum	0.573333333	UNDER	6.5	pts	WIN	1.34375	1
NBA	Franz Wagner	0.573333333	UNDER	4.5	trb	LOSE	1.34375	0
NBA	Luguentz Dort	0.571428571	UNDER	20.5	pts+trb	LOSE	1.333333333	0
NBA	RJ Barrett	0.571428571	UNDER	20.5	pts	WIN	1.333333333	1
NBA	Cole Anthony	0.571428571	UNDER	2.5	ft	WIN	1.333333333	1
NBA	Ricky Rubio	0.571428571	UNDER	0.5	ft	WIN	1.333333333	1
NBA	Tyler Herro	0.571428571	UNDER	2.5	ft	LOSE	1.333333333	0
NBA	Alex Caruso	0.571428571	OVER	1.5	blk+stl	WIN	1.333333333	1
NBA	Chris Paul	0.571428571	OVER	12.5	pts	WIN	1.333333333	1
NBA	Dorian Finney-Smith	0.571428571	UNDER	8.5	pts	WIN	1.333333333	1
NBA	Dorian Finney-Smith	0.571428571	UNDER	13.5	pts+trb	WIN	1.333333333	1
NBA	Joel Embiid	0.571428571	OVER	35.5	pts+ast	LOSE	1.333333333	0
NBA	Mitchell Robinson	0.571428571	UNDER	9.5	trb	LOSE	1.333333333	0
NBA	OG Anunoby	0.571428571	OVER	1.5	tov	LOSE	1.333333333	0
NBA	Anthony Edwards	0.526315789	OVER	9	trb+ast	LOSE	1.333333333	0
NBA	De'Aaron Fox	0.571428571	OVER	5.5	ast	WIN	1.333333333	1
NBA	De'Aaron Fox	0.571428571	OVER	34.5	pts+trb+ast	WIN	1.333333333	1
NBA	Draymond Green	0.571428571	UNDER	7.5	trb	LOSE	1.333333333	0
NBA	Evan Mobley	0.571428571	UNDER	20.5	pts+ast	WIN	1.333333333	1
NBA	Ja Morant	0.542372881	UNDER	6	trb	EVEN	1.333333333	0.5
NBA	Jakob Poeltl	0.571428571	OVER	2.5	blk+stl	LOSE	1.333333333	0
NBA	Jakob Poeltl	0.571428571	UNDER	14.5	pts	WIN	1.333333333	1
NBA	Jakob Poeltl	0.571428571	UNDER	17.5	pts+ast	WIN	1.333333333	1
NBA	Jakob Poeltl	0.571428571	UNDER	10.5	trb	WIN	1.333333333	1
NBA	Shai Gilgeous-Alexander	0.484848485	OVER	5	ast	WIN	1.333333333	1
NBA	Nicolas Claxton	0.569444444	UNDER	23.5	pts+trb	WIN	1.322580645	1
NBA	Bam Adebayo	0.569444444	OVER	18.5	pts	LOSE	1.322580645	0
NBA	Luguentz Dort	0.569444444	OVER	20.5	pts+trb+ast	WIN	1.322580645	1
NBA	Donovan Mitchell	0.569230769	UNDER	33.5	pts+trb	LOSE	1.321428571	0
NBA	De'Andre Hunter	0.569230769	OVER	15.5	pts+ast	LOSE	1.321428571	0
NBA	De'Andre Hunter	0.569230769	OVER	14.5	pts	LOSE	1.321428571	0
NBA	Jrue Holiday	0.569230769	UNDER	18.5	pts	LOSE	1.321428571	0
NBA	Rudy Gobert	0.552238806	UNDER	28	pts+trb+ast	WIN	1.321428571	1
NBA	Ja Morant	0.568965517	OVER	7.5	ast	WIN	1.32	1
NBA	Ja Morant	0.568965517	OVER	38.5	pts+trb+ast	LOSE	1.32	0
NBA	Josh Giddey	0.452054795	UNDER	6	ast	LOSE	1.32	0
NBA	Stephen Curry	0.568627451	UNDER	6.5	ast	WIN	1.318181818	1
NBA	Devin Booker	0.568627451	UNDER	5.5	ast	WIN	1.318181818	1
NBA	Domantas Sabonis	0.567567568	OVER	18.5	trb+ast	WIN	1.3125	1
NBA	Spencer Dinwiddie	0.567567568	UNDER	19.5	pts	WIN	1.3125	1
NBA	Reggie Bullock	0.567567568	UNDER	7.5	pts	WIN	1.3125	1
NBA	Darius Garland	0.567164179	UNDER	32.5	pts+trb+ast	WIN	1.310344828	1
NBA	Jakob Poeltl	0.567164179	UNDER	13.5	pts	LOSE	1.310344828	0
NBA	Pascal Siakam	0.567164179	OVER	30.5	pts+trb	WIN	1.310344828	1
NBA	Donovan Mitchell	0.567164179	UNDER	3.5	fg3	LOSE	1.310344828	0
NBA	Marcus Smart	0.566666667	OVER	2.5	trb	WIN	1.307692308	1
NBA	Desmond Bane	0.566037736	OVER	8.5	trb+ast	WIN	1.304347826	1
NBA	Desmond Bane	0.566037736	OVER	29.5	pts+trb+ast	WIN	1.304347826	1
NBA	Franz Wagner	0.565789474	UNDER	24.5	pts+trb	WIN	1.303030303	1
NBA	De'Aaron Fox	0.565217391	OVER	34.5	pts+trb+ast	WIN	1.3	1
NBA	Draymond Green	0.565217391	OVER	15.5	pts+trb	LOSE	1.3	0
NBA	Gary Harris	0.565217391	UNDER	8.5	pts	WIN	1.3	1
NBA	Gary Harris	0.565217391	UNDER	10.5	pts+trb	LOSE	1.3	0
NBA	Jaden Ivey	0.565217391	UNDER	3.5	tov	LOSE	1.3	0
NBA	Josh Giddey	0.534246575	UNDER	8	trb	LOSE	1.3	0
NBA	Donte DiVincenzo	0.565217391	UNDER	9.5	pts	LOSE	1.3	0
NBA	Donte DiVincenzo	0.565217391	UNDER	13.5	pts+ast	LOSE	1.3	0
NBA	Donte DiVincenzo	0.565217391	UNDER	1.5	tov	LOSE	1.3	0
NBA	Dorian Finney-Smith	0.565217391	UNDER	11.5	pts+trb	LOSE	1.3	0
NBA	Dorian Finney-Smith	0.565217391	OVER	4.5	trb	WIN	1.3	1
NBA	Russell Westbrook	0.565217391	OVER	14.5	pts	WIN	1.3	1
NBA	Mike Conley	0.564516129	UNDER	1.5	ft	LOSE	1.296296296	0
NBA	Joel Embiid	0.564516129	OVER	3.5	ast	LOSE	1.296296296	0
NBA	Luka Doncic	0.564516129	OVER	7.5	ft	LOSE	1.296296296	0
NBA	Giannis Antetokounmpo	0.564516129	OVER	30.5	pts	LOSE	1.296296296	0
NBA	Giannis Antetokounmpo	0.564516129	OVER	11.5	trb	LOSE	1.296296296	0
NBA	Herbert Jones	0.564516129	OVER	8.5	pts	WIN	1.296296296	1
NBA	Zach LaVine	0.472972973	OVER	4	trb	LOSE	1.296296296	0
NBA	Nikola Vucevic	0.564102564	OVER	10.5	trb	LOSE	1.294117647	0
NBA	James Harden	0.563636364	OVER	1.5	blk+stl	LOSE	1.291666667	0
NBA	James Harden	0.563636364	OVER	26.5	pts+trb	LOSE	1.291666667	0
NBA	Caris LeVert	0.436619718	UNDER	4	trb	EVEN	1.291666667	0.5
NBA	Jimmy Butler	0.508196721	UNDER	6	trb	WIN	1.291666667	1
NBA	Markelle Fultz	0.563636364	UNDER	18.5	pts+trb	LOSE	1.291666667	0
NBA	Alperen Sengun	0.563380282	OVER	17.5	pts+ast	WIN	1.290322581	1
NBA	Grayson Allen	0.563380282	OVER	8.5	pts	LOSE	1.290322581	0
NBA	Nicolas Claxton	0.563380282	UNDER	9.5	trb	LOSE	1.290322581	0
NBA	Scottie Barnes	0.563380282	OVER	25.5	pts+trb+ast	WIN	1.290322581	1
NBA	Deandre Ayton	0.5625	OVER	9.5	trb	WIN	1.285714286	1
NBA	Deandre Ayton	0.5625	OVER	10.5	trb+ast	WIN	1.285714286	1
NBA	Spencer Dinwiddie	0.409090909	UNDER	4	trb	WIN	1.285714286	1
NBA	Russell Westbrook	0.5625	UNDER	30	pts+trb+ast	WIN	1.285714286	1
NBA	Russell Westbrook	0.5625	OVER	3.5	tov	LOSE	1.285714286	0
NBA	Josh Giddey	0.561643836	UNDER	14.5	trb+ast	LOSE	1.28125	0
NBA	Scottie Barnes	0.561643836	UNDER	28.5	pts+trb+ast	WIN	1.28125	1
NBA	Nikola Vucevic	0.539473684	UNDER	34	pts+trb+ast	WIN	1.28125	1
NBA	Darius Garland	0.470588235	UNDER	8	ast	LOSE	1.28	0
NBA	Ja Morant	0.561403509	UNDER	27.5	pts	WIN	1.28	1
NBA	Tyrese Maxey	0.561403509	OVER	19.5	pts	LOSE	1.28	0
NBA	Xavier Tillman	0.561403509	UNDER	1.5	blk+stl	LOSE	1.28	0
NBA	Kawhi Leonard	0.479166667	OVER	6	trb	WIN	1.277777778	1
NBA	Donovan Mitchell	0.560606061	UNDER	3.5	fg3	WIN	1.275862069	1
NBA	Donovan Mitchell	0.560606061	UNDER	29.5	pts	LOSE	1.275862069	0
NBA	Donovan Mitchell	0.560606061	UNDER	33.5	pts+ast	LOSE	1.275862069	0
NBA	Donovan Mitchell	0.560606061	UNDER	34.5	pts+trb	LOSE	1.275862069	0
NBA	Klay Thompson	0.560606061	OVER	25.5	pts+trb+ast	WIN	1.275862069	1
NBA	Klay Thompson	0.560606061	OVER	3.5	trb	WIN	1.275862069	1
NBA	Fred VanVleet	0.560606061	UNDER	30.5	pts+ast	WIN	1.275862069	1
NBA	Jakob Poeltl	0.560606061	OVER	8.5	trb	WIN	1.275862069	1
NBA	Jalen Brunson	0.560606061	UNDER	3.5	trb	LOSE	1.275862069	0
NBA	Devin Booker	0.56	UNDER	28.5	pts	WIN	1.272727273	1
NBA	Domantas Sabonis	0.56	UNDER	27.5	pts+ast	LOSE	1.272727273	0
NBA	Al Horford	0.459016393	UNDER	6	trb	LOSE	1.272727273	0
NBA	Evan Mobley	0.56	UNDER	20.5	pts+ast	WIN	1.272727273	1
NBA	Ja Morant	0.559322034	OVER	33.5	pts+ast	LOSE	1.269230769	0
NBA	Tyrese Maxey	0.559322034	OVER	20.5	pts	LOSE	1.269230769	0
NBA	Xavier Tillman	0.559322034	UNDER	1.5	blk+stl	WIN	1.269230769	1
NBA	Evan Mobley	0.493506494	UNDER	12	trb+ast	WIN	1.266666667	1
NBA	De'Aaron Fox	0.558823529	UNDER	1.5	blk+stl	LOSE	1.266666667	0
NBA	Franz Wagner	0.558441558	UNDER	4.5	trb	LOSE	1.264705882	0
NBA	Herbert Jones	0.557377049	OVER	8.5	pts	WIN	1.259259259	1
NBA	Jimmy Butler	0.557377049	UNDER	11.5	trb+ast	LOSE	1.259259259	0
NBA	Giannis Antetokounmpo	0.557377049	OVER	30.5	pts	WIN	1.259259259	1
NBA	Al Horford	0.557377049	UNDER	9.5	pts	LOSE	1.259259259	0
NBA	Luguentz Dort	0.557142857	UNDER	22.5	pts+trb+ast	LOSE	1.258064516	0
NBA	Alperen Sengun	0.557142857	UNDER	24.5	pts+trb	LOSE	1.258064516	0
NBA	Alperen Sengun	0.557142857	UNDER	18.5	pts+ast	LOSE	1.258064516	0
NBA	Kevin Huerter	0.557142857	OVER	0.5	ft	LOSE	1.258064516	0
NBA	RJ Barrett	0.557142857	UNDER	4.5	ft	WIN	1.258064516	1
NBA	DeMar DeRozan	0.557142857	OVER	23.5	pts	WIN	1.258064516	1
NBA	Anthony Edwards	0.513157895	OVER	4	ast	LOSE	1.258064516	0
NBA	De'Aaron Fox	0.557142857	UNDER	1.5	blk+stl	WIN	1.258064516	1
NBA	OG Anunoby	0.555555556	UNDER	23.5	pts+trb+ast	LOSE	1.25	0
NBA	Scottie Barnes	0.555555556	UNDER	28.5	pts+trb+ast	WIN	1.25	1
NBA	Wendell Carter Jr.	0.555555556	UNDER	15.5	pts	WIN	1.25	1
NBA	James Wiseman	0.555555556	OVER	13.5	pts	WIN	1.25	1
NBA	James Wiseman	0.555555556	OVER	21.5	pts+trb	LOSE	1.25	0
NBA	James Wiseman	0.555555556	OVER	22.5	pts+trb+ast	LOSE	1.25	0
NBA	James Wiseman	0.555555556	OVER	1.5	tov	LOSE	1.25	0
NBA	Karl-Anthony Towns	0.384615385	OVER	8	trb	WIN	1.25	1
NBA	James Harden	0.555555556	OVER	1.5	blk+stl	WIN	1.25	1
NBA	Domantas Sabonis	0.554054054	OVER	11.5	trb	WIN	1.242424242	1
NBA	Spencer Dinwiddie	0.554054054	UNDER	3.5	ft	WIN	1.242424242	1
NBA	Reggie Bullock	0.554054054	UNDER	11.5	pts+trb	WIN	1.242424242	1
NBA	Josh Giddey	0.554054054	UNDER	17.5	pts	WIN	1.242424242	1
NBA	Zach LaVine	0.554054054	UNDER	4.5	ast	LOSE	1.242424242	0
NBA	Zach LaVine	0.554054054	UNDER	2.5	tov	WIN	1.242424242	1
NBA	Kristaps Porzingis	0.553846154	UNDER	11.5	trb+ast	LOSE	1.24137931	0
NBA	Klay Thompson	0.553846154	UNDER	23.5	pts+ast	LOSE	1.24137931	0
NBA	Kristaps Porzingis	0.553846154	UNDER	2.5	blk+stl	WIN	1.24137931	1
NBA	Fred VanVleet	0.553846154	UNDER	3.5	ft	LOSE	1.24137931	0
NBA	Fred VanVleet	0.553846154	UNDER	20.5	pts	WIN	1.24137931	1
NBA	Fred VanVleet	0.553846154	UNDER	27.5	pts+ast	LOSE	1.24137931	0
NBA	Fred VanVleet	0.553846154	UNDER	24.5	pts+trb	LOSE	1.24137931	0
NBA	Franz Wagner	0.467532468	UNDER	8	trb+ast	WIN	1.24137931	1
NBA	Jrue Holiday	0.553846154	OVER	4.5	trb	WIN	1.24137931	1
NBA	Chris Paul	0.553571429	OVER	17.5	pts+trb	WIN	1.24	1
NBA	Darius Garland	0.462686567	UNDER	8	ast	WIN	1.24	1
NBA	Markelle Fultz	0.553571429	UNDER	4.5	trb	WIN	1.24	1
NBA	Ja Morant	0.456140351	OVER	5	trb	EVEN	1.238095238	0.5
NBA	Domantas Sabonis	0.552631579	UNDER	27.5	pts+ast	WIN	1.235294118	1
NBA	LeBron James	0.411764706	OVER	8	trb	LOSE	1.235294118	0
NBA	Nikola Vucevic	0.486842105	UNDER	12	trb	WIN	1.233333333	1
NBA	Darius Garland	0.552238806	UNDER	29.5	pts+ast	WIN	1.233333333	1
NBA	Darius Garland	0.552238806	UNDER	24.5	pts+trb	WIN	1.233333333	1
NBA	Quentin Grimes	0.552238806	UNDER	3.5	trb	WIN	1.233333333	1
NBA	Donovan Mitchell	0.552238806	UNDER	29.5	pts	LOSE	1.233333333	0
NBA	Donovan Mitchell	0.552238806	UNDER	33.5	pts+ast	LOSE	1.233333333	0
NBA	Donovan Mitchell	0.552238806	UNDER	33.5	pts+trb	LOSE	1.233333333	0
NBA	Rudy Gobert	0.552238806	OVER	13.5	pts	LOSE	1.233333333	0
NBA	Ja Morant	0.551724138	UNDER	5.5	trb	LOSE	1.230769231	0
NBA	Ja Morant	0.551724138	UNDER	13.5	trb+ast	LOSE	1.230769231	0
NBA	Tyrese Maxey	0.551724138	UNDER	24.5	pts+trb	LOSE	1.230769231	0
NBA	Zach LaVine	0.444444444	OVER	4	ast	LOSE	1.230769231	0
NBA	Mikal Bridges	0.551282051	OVER	1.5	blk+stl	WIN	1.228571429	1
NBA	Nikola Vucevic	0.551282051	OVER	20.5	pts+ast	WIN	1.228571429	1
NBA	De'Aaron Fox	0.550724638	UNDER	1.5	blk+stl	WIN	1.225806452	1
NBA	De'Aaron Fox	0.550724638	OVER	28.5	pts+trb	WIN	1.225806452	1
NBA	Trae Young	0.550724638	OVER	28.5	pts+trb	LOSE	1.225806452	0
NBA	Paolo Banchero	0.550724638	UNDER	20.5	pts	LOSE	1.225806452	0
NBA	Trae Young	0.550724638	OVER	25.5	pts	LOSE	1.225806452	0
NBA	Trae Young	0.550724638	OVER	9.5	ast	LOSE	1.225806452	0
NBA	Russell Westbrook	0.550724638	OVER	3.5	tov	LOSE	1.225806452	0
NBA	RJ Barrett	0.549295775	UNDER	27.5	pts+trb+ast	WIN	1.21875	1
NBA	CJ McCollum	0.549295775	UNDER	21.5	pts	WIN	1.21875	1
NBA	Paolo Banchero	0.549295775	OVER	19.5	pts	WIN	1.21875	1
NBA	Paolo Banchero	0.549295775	OVER	23.5	pts+ast	WIN	1.21875	1
NBA	Paolo Banchero	0.549295775	UNDER	30.5	pts+trb+ast	LOSE	1.21875	0
NBA	Scottie Barnes	0.549295775	OVER	21.5	pts+trb	WIN	1.21875	1
NBA	Nicolas Claxton	0.549295775	UNDER	14.5	pts+ast	LOSE	1.21875	0
NBA	Scottie Barnes	0.549295775	OVER	0.5	fg3	LOSE	1.21875	0
NBA	Devin Booker	0.549019608	UNDER	32.5	pts+trb	LOSE	1.217391304	0
NBA	Devin Booker	0.549019608	UNDER	38.5	pts+trb+ast	WIN	1.217391304	1
NBA	Brandon Ingram	0.425	UNDER	5	ft	LOSE	1.214285714	0
NBA	Kristaps Porzingis	0.523076923	OVER	8	trb	WIN	1.214285714	1
NBA	Joel Embiid	0.548387097	OVER	46.5	pts+trb+ast	LOSE	1.214285714	0
NBA	Dorian Finney-Smith	0.548387097	OVER	11.5	pts+trb	WIN	1.214285714	1
NBA	Joel Embiid	0.548387097	UNDER	43.5	pts+trb	WIN	1.214285714	1
NBA	Joel Embiid	0.548387097	OVER	36.5	pts+ast	LOSE	1.214285714	0
NBA	OG Anunoby	0.548387097	OVER	16.5	pts+ast	WIN	1.214285714	1
NBA	Dorian Finney-Smith	0.548387097	UNDER	7.5	pts	LOSE	1.214285714	0
NBA	Josh Giddey	0.547945205	UNDER	17.5	pts	WIN	1.212121212	1
NBA	Josh Giddey	0.547945205	UNDER	31.5	pts+trb+ast	LOSE	1.212121212	0
NBA	Nicolas Claxton	0.547945205	UNDER	11.5	trb+ast	LOSE	1.212121212	0
NBA	Desmond Bane	0.547169811	OVER	4.5	trb	LOSE	1.208333333	0
NBA	Desmond Bane	0.547169811	UNDER	21.5	pts	LOSE	1.208333333	0
NBA	Wendell Carter Jr.	0.547169811	UNDER	15.5	pts	WIN	1.208333333	1
NBA	Jrue Holiday	0.546875	OVER	23.5	pts+ast	LOSE	1.206896552	0
NBA	Joel Embiid	0.546875	UNDER	10.5	trb	LOSE	1.206896552	0
NBA	Brook Lopez	0.546666667	OVER	2.5	blk+stl	LOSE	1.205882353	0
NBA	Domantas Sabonis	0.546666667	UNDER	39.5	pts+trb+ast	LOSE	1.205882353	0
NBA	Domantas Sabonis	0.546666667	OVER	2.5	tov	WIN	1.205882353	1
NBA	Franz Wagner	0.546666667	OVER	21.5	pts+ast	LOSE	1.205882353	0
NBA	Franz Wagner	0.546666667	UNDER	3.5	ast	WIN	1.205882353	1
NBA	James Harden	0.545454545	OVER	10.5	ast	LOSE	1.2	0
NBA	James Harden	0.545454545	OVER	37.5	pts+trb+ast	LOSE	1.2	0
NBA	Kevin Durant	0.545454545	UNDER	11.5	trb+ast	WIN	1.2	1
NBA	Nikola Vucevic	0.545454545	OVER	16.5	pts	LOSE	1.2	0
NBA	Desmond Bane	0.545454545	OVER	2.5	fg3	WIN	1.2	1
NBA	Desmond Bane	0.545454545	UNDER	21.5	pts	LOSE	1.2	0
NBA	Desmond Bane	0.545454545	OVER	4.5	trb	WIN	1.2	1
NBA	Franz Wagner	0.545454545	UNDER	3.5	ast	WIN	1.2	1
NBA	Jayson Tatum	0.5	UNDER	9	trb	WIN	1.2	1
NBA	Mikal Bridges	0.545454545	OVER	2.5	fg3	LOSE	1.2	0
NBA	Shai Gilgeous-Alexander	0.454545455	UNDER	5	trb	EVEN	1.2	0.5
NBA	Spencer Dinwiddie	0.545454545	UNDER	9.5	ast	WIN	1.2	1
NBA	Spencer Dinwiddie	0.545454545	UNDER	17.5	pts	LOSE	1.2	0
NBA	Spencer Dinwiddie	0.545454545	UNDER	27.5	pts+ast	LOSE	1.2	0
NBA	Jalen Brunson	0.545454545	UNDER	9.5	trb+ast	LOSE	1.2	0
NBA	Pascal Siakam	0.545454545	OVER	7.5	trb	LOSE	1.2	0
NBA	Quentin Grimes	0.545454545	UNDER	3.5	trb	WIN	1.2	1
NBA	Jalen Brunson	0.545454545	UNDER	34.5	pts+trb+ast	LOSE	1.2	0
NBA	Jakob Poeltl	0.545454545	OVER	20.5	pts+trb	WIN	1.2	1
NBA	Jakob Poeltl	0.545454545	OVER	14.5	pts+ast	WIN	1.2	1
NBA	Markelle Fultz	0.545454545	UNDER	14.5	pts	LOSE	1.2	0
NBA	Corey Kispert	0.544117647	UNDER	0.5	ft	WIN	1.193548387	1
NBA	Draymond Green	0.544117647	UNDER	0.5	ft	LOSE	1.193548387	0
NBA	Ja Morant	0.543859649	UNDER	1.5	fg3	WIN	1.192307692	1
NBA	Tyrese Maxey	0.543859649	UNDER	2.5	fg3	WIN	1.192307692	1
NBA	Donovan Mitchell	0.46969697	OVER	4	ast	LOSE	1.192307692	0
NBA	Chris Paul	0.543859649	UNDER	9.5	ast	WIN	1.192307692	1
NBA	Markelle Fultz	0.543859649	UNDER	23.5	pts+trb+ast	LOSE	1.192307692	0
NBA	DeMar DeRozan	0.542857143	OVER	28.5	pts+trb	WIN	1.1875	1
NBA	DeMar DeRozan	0.542857143	OVER	33.5	pts+trb+ast	WIN	1.1875	1
NBA	Draymond Green	0.542857143	UNDER	8.5	pts	LOSE	1.1875	0
NBA	Andrew Nembhard	0.542857143	UNDER	2.5	trb	LOSE	1.1875	0
NBA	Luguentz Dort	0.542857143	UNDER	14.5	pts	WIN	1.1875	1
NBA	CJ McCollum	0.542857143	UNDER	1.5	blk+stl	LOSE	1.1875	0
NBA	CJ McCollum	0.542857143	OVER	9.5	trb+ast	LOSE	1.1875	0
NBA	Zach LaVine	0.438356164	OVER	4	ast	WIN	1.185185185	1
NBA	Ja Morant	0.542372881	UNDER	1.5	fg3	LOSE	1.185185185	0
NBA	Ja Morant	0.542372881	OVER	25.5	pts	LOSE	1.185185185	0
NBA	Ja Morant	0.542372881	OVER	31.5	pts+trb	LOSE	1.185185185	0
NBA	Ja Morant	0.542372881	OVER	39.5	pts+trb+ast	LOSE	1.185185185	0
NBA	Nikola Vucevic	0.506493506	OVER	11	trb	LOSE	1.181818182	0
NBA	Scottie Barnes	0.541666667	OVER	0.5	fg3	LOSE	1.181818182	0
NBA	Alperen Sengun	0.541666667	UNDER	18.5	pts+ast	LOSE	1.181818182	0
NBA	Bam Adebayo	0.541666667	OVER	8.5	trb	LOSE	1.181818182	0
NBA	Zach LaVine	0.541666667	UNDER	34.5	pts+trb+ast	WIN	1.181818182	1
NBA	Kawhi Leonard	0.541666667	UNDER	4.5	ft	LOSE	1.181818182	0
